"Accident_Index","X1st_Road_Class","X1st_Road_Number","X2nd_Road_Class","X2nd_Road_Number","Accident_Severity","Carriageway_Hazards","Date","Day_of_Week","Did_Police_Officer_Attend_Scene_of_Accident","Junction_Control","Junction_Detail","Latitude","Light_Conditions","Local_Authority_.District.","Local_Authority_.Highway.","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","LSOA_of_Accident_Location","Number_of_Casualties","Number_of_Vehicles","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Police_Force","Road_Surface_Conditions","Road_Type","Special_Conditions_at_Site","Speed_limit","Time","Urban_or_Rural_Area","Weather_Conditions","Year","InScotland"
"2006160B00610","A",18,"A",15,"Slight","None","2006-02-23","Thursday",1,"Give way or uncontrolled","T or staggered junction",53.582592,"Daylight","North Lincolnshire","North Lincolnshire",505270,410730,-0.411334,"E01013270",2,3,0,0,"Humberside","Wet or damp","Single carriageway","None",60,"08:45","Rural","Raining no high winds",2006,"No"
"201311NI24843","B",6310,NA,0,"Slight","None","2013-10-22","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",54.899366,"Darkness - no lighting","County Durham","County Durham",414300,556091,-1.778537,"E01020655",1,2,0,0,"Durham","Wet or damp","Single carriageway","None",60,"23:50","Rural","Fine no high winds",2013,"No"
"2016030141848","A",69,NA,0,"Slight","Any animal in carriageway (except ridden horse)","2016-12-08","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",54.89758,"Darkness - no lighting","Carlisle","Cumbria",344251,556217,-2.870822,"E01019249",1,1,0,0,"Cumbria","Dry","Single carriageway","None",60,"22:39","Rural","Fine no high winds",2016,"No"
"2008070243244","Unclassified",0,"Unclassified",0,"Slight","None","2008-08-13","Wednesday",1,"Give way or uncontrolled","T or staggered junction",53.397464,"Daylight","Warrington","Warrington",361210,389120,-2.584843,"E01012484",1,2,0,0,"Cheshire","Dry","Single carriageway","None",30,"10:30","Urban","Fine no high winds",2008,"No"
"201043S160110","C",9009,NA,0,"Slight","None","2010-11-04","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",52.006522,"Darkness - lights lit","Milton Keynes","Milton Keynes",489660,235040,-0.695184,"E01016827",2,2,0,0,"Thames Valley","Dry","Single carriageway","None",60,"16:55","Urban","Fine no high winds",2010,"No"
"2014100662614","A",1,NA,0,"Slight","None","2014-11-08","Saturday",2,"Data missing or out of range","Not at junction or within 20 metres",54.937204,"Daylight","Gateshead","Gateshead",423840,560342,-1.629427,"E01008260",1,2,0,0,"Northumbria","Dry","Dual carriageway","None",70,"08:41","Rural","Fine no high winds",2014,"No"
"201001PL60390","Unclassified",0,"Unclassified",0,"Slight","None","2010-03-01","Monday",2,"Give way or uncontrolled","T or staggered junction",51.451441,"Daylight","Lewisham","Lewisham",538030,174370,-0.014906,"E01003293",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"13:05","Urban","Fine no high winds",2010,"No"
"2012070195397","Unclassified",0,NA,0,"Slight","None","2012-07-14","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",53.307691,"Daylight","Cheshire East","Cheshire East",376890,379030,-2.348294,"E01018611",1,1,0,0,"Cheshire","Dry","Single carriageway","None",30,"04:56","Urban","Fine no high winds",2012,"No"
"2014331400715","C",1454,"C",1413,"Slight","None","2014-04-23","Wednesday",1,"Auto traffic signal","Crossroads",52.629606,"Daylight","Leicester","Leicester",460045,303910,-1.114297,"E01013753",2,2,0,5,"Leicestershire","Wet or damp","Single carriageway","None",30,"17:40","Urban","Fine no high winds",2014,"No"
"201020J010380","A",4100,"Unclassified",0,"Slight","None","2010-10-16","Saturday",1,"Give way or uncontrolled","T or staggered junction",52.478856,"Daylight","Dudley","Dudley",392000,286780,-2.119232,"E01009741",2,2,0,1,"West Midlands","Wet or damp","Single carriageway","None",30,"16:00","Urban","Fine no high winds",2010,"No"
"200632B016106","Unclassified",0,NA,0,"Slight","None","2006-03-12","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",52.788828,"Darkness - lights lit","South Holland","Lincolnshire",524170,322840,-0.160117,"E01026275",1,1,0,0,"Lincolnshire","Wet or damp","Single carriageway","None",30,"04:28","Urban","Fine no high winds",2006,"No"
"200743W191127","B",3031,"Unclassified",7201,"Slight","None","2007-12-22","Saturday",1,"Auto traffic signal","T or staggered junction",51.435476,"Darkness - lights lit","Reading","Reading",471790,171230,-0.968613,"E01016442",1,2,0,1,"Thames Valley","Frost or ice","Dual carriageway","None",30,"02:00","Urban","Fog or mist",2007,"No"
